#key,found,type
115.91.83.42,1,ip-dst
27.105.198.65,1,ip-dst
50.199.46.20,1,ip-dst
37.49.230.23,1,ip-dst
182.52.70.117,1,ip-dst
119.147.71.174,1,ip-dst
106.12.160.17,1,ip-dst
45.125.63.46,1,ip-dst
202.141.242.3,1,ip-dst
218.25.130.220,1,ip-dst
212.252.106.196,1,ip-dst
200.58.75.221,1,ip-dst
93.149.12.2,1,ip-dst
197.235.10.121,1,ip-dst
39.61.34.254,1,ip-dst
180.76.108.63,1,ip-dst
188.166.172.189,1,ip-dst
165.231.163.6,1,ip-dst
195.133.40.11,1,ip-dst
189.112.228.153,1,ip-dst
185.156.73.25,1,ip-dst
37.49.230.169,1,ip-dst
103.253.200.161,1,ip-dst
178.216.248.36,1,ip-dst
187.188.16.178,1,ip-dst
188.19.182.106,1,ip-dst
199.195.253.174,1,ip-dst
80.82.77.146,1,ip-dst
104.139.74.25,1,ip-dst
185.94.111.1,1,ip-dst
199.249.230.123,1,ip-dst
156.96.148.87,1,ip-dst
190.88.251.27,1,ip-dst
5.34.179.165,1,ip-dst
216.45.23.6,1,ip-dst
49.231.166.197,1,ip-dst
106.54.253.110,1,ip-dst
119.93.22.58,1,ip-dst
194.67.104.182,1,ip-dst
103.200.22.126,1,ip-dst
95.154.24.73,1,ip-dst
185.199.108.133,1,ip-dst
157.230.112.195,1,ip-dst
86.123.138.76,1,ip-dst
203.95.220.39,1,ip-dst
188.255.239.34,1,ip-dst
168.232.189.138,1,ip-dst
103.94.2.110,1,ip-dst
86.123.188.209,1,ip-dst
46.47.255.194,1,ip-dst
193.9.115.24,1,ip-dst
31.12.67.62,1,ip-dst
171.38.151.2,1,ip-dst
115.231.95.226,1,ip-dst
103.57.80.55,1,ip-dst
103.37.82.38,1,ip-dst
116.0.56.58,1,ip-dst
182.116.73.55,1,ip-dst
91.223.136.228,1,ip-dst
213.222.34.200,1,ip-dst
31.28.241.117,1,ip-dst
192.71.249.51,1,ip-dst
68.183.86.159,1,ip-dst
106.124.135.232,1,ip-dst
106.12.3.170,1,ip-dst
170.178.168.203,1,ip-dst
200.105.174.20,1,ip-dst
91.144.142.19,1,ip-dst
113.160.247.180,1,ip-dst
195.110.35.115,1,ip-dst
202.70.65.229,1,ip-dst
89.222.181.58,1,ip-dst
190.210.164.141,1,ip-dst
78.88.229.104,1,ip-dst
156.0.229.194,1,ip-dst
103.105.196.32,1,ip-dst
58.87.78.55,1,ip-dst
185.139.56.133,1,ip-dst
150.242.213.189,1,ip-dst
115.124.64.126,1,ip-dst
95.158.63.61,1,ip-dst
193.105.62.11,1,ip-dst
202.5.37.241,1,ip-dst
103.28.52.93,1,ip-dst
106.52.147.50,1,ip-dst
176.113.209.13,1,ip-dst
124.41.243.72,1,ip-dst
27.254.136.29,1,ip-dst
96.70.52.227,1,ip-dst
179.33.137.117,1,ip-dst
200.29.120.94,1,ip-dst
190.165.166.138,1,ip-dst
183.87.39.174,1,ip-dst
103.21.40.35,1,ip-dst
36.89.248.125,1,ip-dst
195.34.242.131,1,ip-dst
101.109.253.16,1,ip-dst
77.120.163.103,1,ip-dst
151.139.128.11,1,ip-dst
164.155.64.40,1,ip-dst
103.199.157.130,1,ip-dst
213.87.101.176,1,ip-dst
178.62.231.117,1,ip-dst
103.250.148.82,1,ip-dst
165.22.89.225,1,ip-dst
168.181.121.195,1,ip-dst
202.43.117.134,1,ip-dst
177.104.192.122,1,ip-dst
36.92.69.26,1,ip-dst
178.132.7.117,1,ip-dst
36.89.225.199,1,ip-dst
79.137.74.57,1,ip-dst
217.72.1.254,1,ip-dst
23.24.196.134,1,ip-dst
177.46.147.94,1,ip-dst
196.52.43.97,1,ip-dst
98.159.110.2,1,ip-dst
190.144.182.86,1,ip-dst
51.75.166.194,1,ip-dst
190.138.206.18,1,ip-dst
2.232.250.91,1,ip-dst
113.193.191.132,1,ip-dst
36.77.95.174,1,ip-dst
222.186.160.114,1,ip-dst
213.141.131.22,1,ip-dst
59.126.232.13,1,ip-dst
123.16.15.201,1,ip-dst
190.152.17.62,1,ip-dst
49.235.93.192,1,ip-dst
122.51.55.171,1,ip-dst
186.47.213.34,1,ip-dst
200.125.190.126,1,ip-dst
194.67.78.177,1,ip-dst
189.90.114.37,1,ip-dst
167.71.234.134,1,ip-dst
37.221.204.206,1,ip-dst
36.66.188.251,1,ip-dst
165.231.253.202,1,ip-dst
